"","x"
"1","GOBP_10_FORMYLTETRAHYDROFOLATE_METABOLIC_PROCESS"
"2","GOBP_2_OXOGLUTARATE_METABOLIC_PROCESS"
"3","GOBP_2FE_2S_CLUSTER_ASSEMBLY"
"4","GOBP_3_PHOSPHOADENOSINE_5_PHOSPHOSULFATE_BIOSYNTHETIC_PROCESS"
"5","GOBP_3_PHOSPHOADENOSINE_5_PHOSPHOSULFATE_METABOLIC_PROCESS"
"6","GOBP_3_UTR_MEDIATED_MRNA_DESTABILIZATION"
"7","GOBP_3_UTR_MEDIATED_MRNA_STABILIZATION"
"8","GOBP_5_PHOSPHORIBOSE_1_DIPHOSPHATE_METABOLIC_PROCESS"
"9","GOBP_5S_CLASS_RRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_III"
"10","GOBP_ABSCISSION"
"11","GOBP_ACETATE_ESTER_TRANSPORT"
"12","GOBP_ACETYL_COA_BIOSYNTHETIC_PROCESS"
"13","GOBP_ACETYL_COA_BIOSYNTHETIC_PROCESS_FROM_PYRUVATE"
"14","GOBP_ACETYL_COA_METABOLIC_PROCESS"
"15","GOBP_ACETYLCHOLINE_METABOLIC_PROCESS"
"16","GOBP_ACID_SECRETION"
"17","GOBP_ACIDIC_AMINO_ACID_TRANSPORT"
"18","GOBP_ACROSOMAL_VESICLE_EXOCYTOSIS"
"19","GOBP_ACROSOME_ASSEMBLY"
"20","GOBP_ACROSOME_REACTION"
"21","GOBP_ACTIN_CROSSLINK_FORMATION"
"22","GOBP_ACTIN_CYTOSKELETON_REORGANIZATION"
"23","GOBP_ACTIN_FILAMENT_BASED_MOVEMENT"
"24","GOBP_ACTIN_FILAMENT_BASED_PROCESS"
"25","GOBP_ACTIN_FILAMENT_BASED_TRANSPORT"
"26","GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION"
"27","GOBP_ACTIN_FILAMENT_DEPOLYMERIZATION"
"28","GOBP_ACTIN_FILAMENT_NETWORK_FORMATION"
"29","GOBP_ACTIN_FILAMENT_ORGANIZATION"
